origin_city,destination_city,origin_ISO,destination_ISO,year,commodity_index,mode,container_type,ship_type,flow(tonne),distance(km),Mode_name,IFM_HS,Unit logistics costs ($/ton),Model,destination_region,is_landlocked
14,201,NGA,GBR,2020,9,0,4,RoRo,0.8735815507178784,7273.752000093686,Air,Transport_equipment,17160.36507715055,18,Europe,False
14,202,NGA,USA,2020,9,0,4,RoRo,1.19844759884083,12150.244864565886,Air,Transport_equipment,3739.989080477633,18,North America,False
14,203,NGA,USA,2020,9,0,4,RoRo,0.3767053407224413,16123.346956251886,Air,Transport_equipment,3739.989080477633,18,North America,False
14,204,NGA,USA,2020,9,0,4,RoRo,1.920078240516663,11438.009899831884,Air,Transport_equipment,3739.989080477633,18,North America,False
14,205,NGA,USA,2020,9,0,4,RoRo,1.266989719405337,12447.663876299885,Air,Transport_equipment,3739.989080477633,18,North America,False
14,206,NGA,USA,2020,9,0,4,RoRo,0.7046094538952796,13707.656373552889,Air,Transport_equipment,3739.989080477633,18,North America,False
14,207,NGA,USA,2020,9,0,4,RoRo,0.2785087087120581,13712.885706549388,Air,Transport_equipment,3739.989080477633,18,North America,False
14,208,NGA,USA,2020,9,0,4,RoRo,1.7703524027898223,13193.248286258884,Air,Transport_equipment,3739.989080477633,18,North America,False
14,209,NGA,UZB,2020,9,0,4,RoRo,0.4033042302236671,9850.644130369888,Air,Transport_equipment,5367.00408997943,18,Other,False
14,210,NGA,VEN,2020,9,0,4,RoRo,0.274666576612973,12649.492197744885,Air,Transport_equipment,5688.441247959564,18,South America,False
14,211,NGA,VEN,2020,9,0,4,RoRo,0.1013075098092343,12499.930544369889,Air,Transport_equipment,5688.441247959564,18,South America,False
14,212,NGA,VEN,2020,9,0,4,RoRo,0.105259767020502,13054.078382919886,Air,Transport_equipment,5688.441247959564,18,South America,False
14,213,NGA,VNM,2020,9,0,4,RoRo,0.3236365168414355,14951.588100271883,Air,Transport_equipment,36518.84164050439,18,Asia,False
14,214,NGA,VNM,2020,9,0,4,RoRo,0.2161311596912723,14884.735910363688,Air,Transport_equipment,36518.84164050439,18,Asia,False
14,215,NGA,YEM,2020,9,0,4,RoRo,0.2111291767764721,6068.817633849187,Air,Transport_equipment,2935.084292386769,18,Other,False
14,216,NGA,ZMB,2020,9,0,4,RoRo,9.397271392271186,5048.963365441886,Air,Transport_equipment,6739.038116227126,18,Africa,False
14,217,NGA,ZWE,2020,9,0,4,RoRo,8.015317935623095,5566.416073887886,Air,Transport_equipment,885.8400840142763,18,Africa,False
14,218,NGA,MKD,2020,9,0,4,RoRo,0.0156760338258099,6274.944933543887,Air,Transport_equipment,5729.551387146659,18,Other,False
14,219,NGA,MNE,2020,9,0,4,RoRo,0.0042268732164754,6023.905327646887,Air,Transport_equipment,6500.216022653715,18,Other,False
14,220,NGA,SVK,2020,9,0,4,RoRo,0.1574115790934511,6790.144978696887,Air,Transport_equipment,4710.997156434368,18,Other,False
14,221,NGA,SVN,2020,9,0,4,RoRo,0.0524142450588441,6658.159426568886,Air,Transport_equipment,4886.588655870085,18,Other,False
14,222,NGA,TKM,2020,9,0,4,RoRo,0.0910299776268083,8809.241941108885,Air,Transport_equipment,5729.989424938834,18,Other,False
14,223,NGA,USA,2020,9,0,4,RoRo,1.238497818574452,13245.047050189887,Air,Transport_equipment,3739.989080477633,18,North America,False
14,224,NGA,MDG,2020,9,0,4,RoRo,13.52102613342417,7698.192498647886,Air,Transport_equipment,3463.431369632592,18,Africa,False
14,225,NGA,USA,2020,9,0,4,RoRo,0.0820024269220926,21467.052490503884,Air,Transport_equipment,3739.989080477633,18,North America,False
14,226,NGA,ESP,2020,9,0,4,RoRo,0.0354095908320092,4713.1225798788855,Air,Transport_equipment,1897.8455936363985,18,Europe,False
14,227,NGA,ESP,2020,9,0,4,RoRo,0.0295640579754558,4982.328872850885,Air,Transport_equipment,1897.8455936363985,18,Europe,False
14,228,NGA,ISL,2020,9,0,4,RoRo,0.0102376635235066,9713.394536431884,Air,Transport_equipment,7750.222785712281,18,Other,False
14,229,NGA,USA,2020,9,0,4,RoRo,0.0516795394265188,18457.543968102887,Air,Transport_equipment,3739.989080477633,18,North America,False
14,230,NGA,ARE,2020,9,0,4,RoRo,0.3094831005591622,7782.087846169885,Air,Transport_equipment,5392.876519416627,18,Asia,False
14,231,NGA,IDN,2020,9,0,4,RoRo,0.2055069398046224,15722.319668093887,Air,Transport_equipment,10535.582603785617,18,Asia,False
14,232,NGA,IRN,2020,9,0,4,RoRo,0.2510687603538434,7561.561055265986,Air,Transport_equipment,4975.544266826827,18,Asia,False
14,233,NGA,IRN,2020,9,0,4,RoRo,0.36271392495027,7829.520622262886,Air,Transport_equipment,4975.544266826827,18,Asia,False
14,234,NGA,IRN,2020,9,0,4,RoRo,0.2998364541688527,8703.588168552886,Air,Transport_equipment,4975.544266826827,18,Asia,False
14,235,NGA,IRN,2020,9,0,4,RoRo,1.0843696502979454,8275.126935084887,Air,Transport_equipment,4975.544266826827,18,Asia,False
14,236,NGA,IRN,2020,9,0,4,RoRo,0.1917733531963215,7985.410566451887,Air,Transport_equipment,4975.544266826827,18,Asia,False
14,237,NGA,IRQ,2020,9,0,4,RoRo,0.0478690817285562,6998.438995684785,Air,Transport_equipment,3844.71933714287,18,Other,False
14,238,NGA,IRQ,2020,9,0,4,RoRo,0.1003003090699864,6875.557698742887,Air,Transport_equipment,3844.71933714287,18,Other,False
14,239,NGA,IRL,2020,9,0,4,RoRo,0.2102869561637126,6907.666442316886,Air,Transport_equipment,2495.683968526509,18,Europe,False
14,240,NGA,ITA,2020,9,0,4,RoRo,1.7704194326326312,5886.747414081286,Air,Transport_equipment,1621.6484198686628,18,Europe,False
14,241,NGA,ITA,2020,9,0,4,RoRo,0.3211865316018798,5951.312102521887,Air,Transport_equipment,1621.6484198686628,18,Europe,False
14,242,NGA,ITA,2020,9,0,4,RoRo,0.5734956416773083,5769.681756660886,Air,Transport_equipment,1621.6484198686628,18,Europe,False
14,243,NGA,KEN,2020,9,0,4,RoRo,15.907563657122314,5444.073048558887,Air,Transport_equipment,4185.600331491089,18,Africa,False
14,244,NGA,LVA,2020,9,0,4,RoRo,0.0103471599702468,7707.998560837586,Air,Transport_equipment,5722.902107266754,18,Other,False
14,245,NGA,LBN,2020,9,0,4,RoRo,0.0580405380866506,5882.802281317887,Air,Transport_equipment,2239.603804939376,18,Other,False
14,246,NGA,LTU,2020,9,0,4,RoRo,0.0244924315565339,7485.5090886068865,Air,Transport_equipment,3030.4791182396743,18,Other,False
14,247,NGA,MLI,2020,9,0,4,RoRo,1.6415879306993963,1918.414132896086,Air,Transport_equipment,1270.8609761754865,18,Africa,False
14,248,NGA,MEX,2020,9,0,4,RoRo,0.3636994588587534,15112.947971256886,Air,Transport_equipment,4384.7888849191,18,North America,False
14,249,NGA,POL,2020,9,0,4,RoRo,0.3021648823521483,6984.767984259886,Air,Transport_equipment,4403.986982751967,18,Other,False
14,250,NGA,POL,2020,9,0,4,RoRo,0.2627067347509094,6946.586337632887,Air,Transport_equipment,4403.986982751967,18,Other,False
14,251,NGA,POL,2020,9,0,4,RoRo,0.320017825122784,6688.859419185887,Air,Transport_equipment,4403.986982751967,18,Other,False
14,252,NGA,PRT,2020,9,0,4,RoRo,0.1782431040213824,4985.7122722668855,Air,Transport_equipment,1712.826857868772,18,Europe,False
14,253,NGA,COG,2020,9,0,4,RoRo,0.7886603217688063,2374.615203013886,Air,Transport_equipment,2419.620912833272,18,Other,False
14,254,NGA,ROU,2020,9,0,4,RoRo,0.0921630238954103,6631.738816891885,Air,Transport_equipment,3089.6584342010337,18,Other,False
14,255,NGA,RUS,2020,9,0,4,RoRo,0.039005467698881,7250.390692400886,Air,Transport_equipment,8640.33996282257,18,Other,False
14,256,NGA,RUS,2020,9,0,4,RoRo,0.1108002825576277,9307.194652705986,Air,Transport_equipment,8640.33996282257,18,Other,False
14,257,NGA,RUS,2020,9,0,4,RoRo,0.0762890660478075,8784.225866926887,Air,Transport_equipment,8640.33996282257,18,Other,False
14,258,NGA,RUS,2020,9,0,4,RoRo,0.1118921662514846,9603.961880279689,Air,Transport_equipment,8640.33996282257,18,Other,False
14,259,NGA,RUS,2020,9,0,4,RoRo,0.2426830124419892,12291.227668775888,Air,Transport_equipment,8640.33996282257,18,Other,False
14,260,NGA,RUS,2020,9,0,4,RoRo,0.0566002995770425,9882.069693140886,Air,Transport_equipment,8640.33996282257,18,Other,False
14,261,NGA,RUS,2020,9,0,4,RoRo,0.1033655450906603,9389.455077454886,Air,Transport_equipment,8640.33996282257,18,Other,False
14,262,NGA,RUS,2020,9,0,4,RoRo,0.1170561347025383,9920.881023025886,Air,Transport_equipment,8640.33996282257,18,Other,False
14,263,NGA,RUS,2020,9,0,4,RoRo,0.0971590300074463,8888.258750512887,Air,Transport_equipment,8640.33996282257,18,Other,False
14,264,NGA,RUS,2020,9,0,4,RoRo,0.1005014820644221,8325.203502966388,Air,Transport_equipment,8640.33996282257,18,Other,False
14,265,NGA,RUS,2020,9,0,4,RoRo,0.0077529384307449,7537.641064828688,Air,Transport_equipment,8640.33996282257,18,Other,False
14,266,NGA,SRB,2020,9,0,4,RoRo,0.0575664991149146,6215.771289363087,Air,Transport_equipment,6434.198543723166,18,Other,False
14,267,NGA,SGP,2020,9,0,4,RoRo,0.3239781501550335,15145.972565849886,Air,Transport_equipment,13305.233154665511,18,Asia,False
14,268,NGA,SOM,2020,9,0,4,RoRo,2.5585177536318096,6340.807952572886,Air,Transport_equipment,2905.2731648946906,18,Africa,False
14,269,NGA,ZAF,2020,9,0,4,RoRo,1.0348769227831536,6675.624784909886,Air,Transport_equipment,4320.148655241504,18,Africa,False
14,270,NGA,ZAF,2020,9,0,4,RoRo,0.9528515998755948,7142.666805801886,Air,Transport_equipment,4320.148655241504,18,Africa,False
14,271,NGA,ZAF,2020,9,0,4,RoRo,0.8120662278718861,6389.450085127985,Air,Transport_equipment,4320.148655241504,18,Africa,False
14,272,NGA,ZAF,2020,9,0,4,RoRo,5.066745324247932,5934.498859715286,Air,Transport_equipment,4320.148655241504,18,Africa,False
14,273,NGA,KOR,2020,9,0,4,RoRo,1.2052421672516982,16208.401761694888,Air,Transport_equipment,9488.63810719112,18,Asia,False
14,274,NGA,KOR,2020,9,0,4,RoRo,0.4656517132812833,16559.26281436889,Air,Transport_equipment,9488.63810719112,18,Asia,False
14,275,NGA,KOR,2020,9,0,4,RoRo,0.3687855609189807,16529.310575829888,Air,Transport_equipment,9488.63810719112,18,Asia,False
14,276,NGA,ESP,2020,9,0,4,RoRo,0.0626675168462587,5514.184999212885,Air,Transport_equipment,1897.8455936363985,18,Europe,False
14,277,NGA,THA,2020,9,0,4,RoRo,0.7138794446976131,14119.787533317887,Air,Transport_equipment,10826.33310894143,18,Asia,False
14,278,NGA,TUN,2020,9,0,4,RoRo,0.1444640181154881,4752.317635115886,Air,Transport_equipment,6783.795341242123,18,Africa,False
14,279,NGA,TUN,2020,9,0,4,RoRo,0.0502312201851661,5032.986869425886,Air,Transport_equipment,6783.795341242123,18,Africa,False
14,280,NGA,TUR,2020,9,0,4,RoRo,0.1901876990380682,6013.726891472886,Air,Transport_equipment,798.5716562046631,18,Asia,False
14,281,NGA,TUR,2020,9,0,4,RoRo,0.1559140803188012,6608.0048913348855,Air,Transport_equipment,798.5716562046631,18,Asia,False
14,282,NGA,TUR,2020,9,0,4,RoRo,0.2339062374983716,6499.188957727886,Air,Transport_equipment,798.5716562046631,18,Asia,False
14,283,NGA,TUR,2020,9,0,4,RoRo,0.0824366722809466,6358.431445414885,Air,Transport_equipment,798.5716562046631,18,Asia,False
14,284,NGA,UGA,2020,9,0,4,RoRo,25.681962184140783,4586.061658327886,Air,Transport_equipment,652.1760952910622,18,Africa,False
14,285,NGA,UKR,2020,9,0,4,RoRo,0.0241399053262446,7306.667527784785,Air,Transport_equipment,3586.767732050875,18,Other,False
14,286,NGA,UKR,2020,9,0,4,RoRo,0.0770288447500995,7876.335506977886,Air,Transport_equipment,3586.767732050875,18,Other,False
14,287,NGA,UKR,2020,9,0,4,RoRo,0.049214877694287,7398.998693876586,Air,Transport_equipment,3586.767732050875,18,Other,False
14,288,NGA,UKR,2020,9,0,4,RoRo,0.0348831416246868,7370.520479307886,Air,Transport_equipment,3586.767732050875,18,Other,False
14,289,NGA,USA,2020,9,0,4,RoRo,0.3864319317633299,16190.797248142784,Air,Transport_equipment,3739.989080477633,18,North America,False
14,290,NGA,USA,2020,9,0,4,RoRo,0.5760390564814049,13063.715476863585,Air,Transport_equipment,3739.989080477633,18,North America,False
14,291,NGA,USA,2020,9,0,4,RoRo,1.9857022786034235,12572.327219455889,Air,Transport_equipment,3739.989080477633,18,North America,False
14,292,NGA,USA,2020,9,0,4,RoRo,0.7286750226848288,12923.352496593783,Air,Transport_equipment,3739.989080477633,18,North America,False
14,293,NGA,USA,2020,9,0,4,RoRo,0.6972177749404272,11160.622901286886,Air,Transport_equipment,3739.989080477633,18,North America,False
14,294,NGA,USA,2020,9,0,4,RoRo,1.4054397981911588,16226.334728973736,Air,Transport_equipment,3739.989080477633,18,North America,False
14,295,NGA,USA,2020,9,0,4,RoRo,1.2693238717971098,13418.907057297884,Air,Transport_equipment,3739.989080477633,18,North America,False
14,296,NGA,USA,2020,9,0,4,RoRo,1.1893435866168296,11485.888713200884,Air,Transport_equipment,3739.989080477633,18,North America,False
14,297,NGA,USA,2020,9,0,4,RoRo,0.6711096388011861,15547.538639731383,Air,Transport_equipment,3739.989080477633,18,North America,False
14,298,NGA,USA,2020,9,0,4,RoRo,0.7012142551000936,13310.965349829885,Air,Transport_equipment,3739.989080477633,18,North America,False
14,299,NGA,URY,2020,9,0,4,RoRo,0.0542993292089588,10284.331293945885,Air,Transport_equipment,24038.698101526443,18,South America,False
14,300,NGA,NOR,2020,9,0,4,RoRo,0.1554608864448341,7899.151065101585,Air,Transport_equipment,592.8281203880783,18,Europe,False
14,301,NGA,AUS,2020,9,0,4,RoRo,0.0912967905823571,19205.188823513887,Air,Transport_equipment,5074.48856124398,18,Oceania,False
14,302,NGA,ALB,2020,9,0,4,RoRo,0.0140258135938399,5999.339324742886,Air,Transport_equipment,5048.717611384565,18,Other,False
14,303,NGA,BIH,2020,9,0,4,RoRo,0.0192063938985894,6433.611205709886,Air,Transport_equipment,494.8969387206452,18,Other,False
14,304,NGA,BLR,2020,9,0,4,RoRo,0.0827856440697885,7603.458469297886,Air,Transport_equipment,4951.222705981146,18,Other,False
14,305,NGA,CHE,2020,9,0,4,RoRo,0.2645605373651703,6161.383948286886,Air,Transport_equipment,2047.9776307637253,18,Europe,False
14,306,NGA,CYP,2020,9,0,4,RoRo,0.0099385009897338,7007.812101673886,Air,Transport_equipment,5038.032183807775,18,Other,False
14,307,NGA,EST,2020,9,0,4,RoRo,0.0221822128806777,8064.677599856886,Air,Transport_equipment,5839.2259039033725,18,Other,False
14,308,NGA,GBR,2020,9,0,4,RoRo,1.945374395509184,6894.494199370886,Air,Transport_equipment,17160.36507715055,18,Europe,False
14,309,NGA,IRQ,2020,9,0,4,RoRo,0.1218010649607838,7294.446724761888,Air,Transport_equipment,3844.71933714287,18,Other,False
14,310,NGA,KGZ,2020,9,0,4,RoRo,0.0834262158668098,10492.457799351889,Air,Transport_equipment,7722.441418268938,18,Other,False
14,311,NGA,FRA,2020,9,0,4,RoRo,0.0280429974634181,5965.810104391375,Air,Transport_equipment,9633.461550181124,18,Europe,False
14,312,NGA,ESP,2020,9,0,4,RoRo,0.1185161433388203,5424.721775882887,Air,Transport_equipment,1897.8455936363985,18,Europe,False
14,313,NGA,FRA,2020,9,0,4,RoRo,0.6630391639991378,5946.904082045887,Air,Transport_equipment,9633.461550181124,18,Europe,False
14,314,NGA,FRA,2020,9,0,4,RoRo,0.3705537548578159,6522.397927454887,Air,Transport_equipment,9633.461550181124,18,Europe,False
14,315,NGA,ITA,2020,9,0,4,RoRo,0.1176970734049223,5630.363235533885,Air,Transport_equipment,1621.6484198686628,18,Europe,False
14,316,NGA,MLT,2020,9,0,4,RoRo,0.0056829989887557,4862.421220625885,Air,Transport_equipment,5063.263943188794,18,Other,False
14,317,NGA,FRA,2020,9,0,4,RoRo,0.9401512167391632,6399.089578496675,Air,Transport_equipment,9633.461550181124,18,Europe,False
14,318,NGA,USA,2020,9,0,4,RoRo,0.8496583703995613,16451.689772373884,Air,Transport_equipment,3739.989080477633,18,North America,False
14,319,NGA,ESP,2020,9,0,4,RoRo,0.0747168050238931,5697.508232506886,Air,Transport_equipment,1897.8455936363985,18,Europe,False
14,320,NGA,IDN,2020,9,0,4,RoRo,0.1226392777004999,17029.823974505885,Air,Transport_equipment,10535.582603785617,18,Asia,False
14,321,NGA,BRN,2020,9,0,4,RoRo,0.0273589907129881,16321.321444495888,Air,Transport_equipment,7064.031895461466,18,Other,False
14,322,NGA,CAF,2020,9,0,4,RoRo,0.5967368734062166,2313.167289287286,Air,Transport_equipment,94.4009555540482,18,Africa,False
14,323,NGA,USA,2020,9,0,4,RoRo,1.001485540293484,12183.755434777686,Air,Transport_equipment,3739.989080477633,18,North America,False
14,324,NGA,USA,2020,9,0,4,RoRo,1.0450543854528989,13991.335317660789,Air,Transport_equipment,3739.989080477633,18,North America,False
14,325,NGA,USA,2020,9,0,4,RoRo,1.7870364130058498,14507.896035843984,Air,Transport_equipment,3739.989080477633,18,North America,False
14,326,NGA,COD,2020,9,0,4,RoRo,27.546665610344995,3445.335203150886,Air,Transport_equipment,1192.71979063247,18,Africa,False
14,327,NGA,USA,2020,9,0,4,RoRo,0.4194041255947233,15751.939693344686,Air,Transport_equipment,3739.989080477633,18,North America,False
14,328,NGA,PNG,2020,9,0,4,RoRo,0.0413015897763491,21553.504536337885,Air,Transport_equipment,7454.190814969816,18,Oceania,False
14,329,NGA,NAM,2020,9,0,4,RoRo,2.22954665036594,4781.654929397886,Air,Transport_equipment,1571.443963000125,18,Africa,False
14,330,NGA,LAO,2020,9,0,4,RoRo,0.0512317088592641,14634.136979773886,Air,Transport_equipment,5542.849077096445,18,Other,False
14,331,NGA,PRI,2020,9,0,4,RoRo,0.0881495827144157,12876.820442815884,Air,Transport_equipment,5227.194073588556,18,Other,False
14,332,NGA,ARE,2020,9,0,4,RoRo,0.1392365594757613,7637.3700771158865,Air,Transport_equipment,5392.876519416627,18,Asia,False
14,333,NGA,QAT,2020,9,0,4,RoRo,0.1473096960944037,7230.5719407746865,Air,Transport_equipment,4723.431773862413,18,Other,False
14,334,NGA,SLB,2020,9,0,4,RoRo,0.0,23385.117741850867,Air,Transport_equipment,30480.422939262626,18,Other,False
14,335,NGA,BHR,2020,9,0,4,RoRo,0.0557799394549492,7305.403929336886,Air,Transport_equipment,4372.152910201143,18,Other,False
14,336,NGA,MWI,2020,9,0,4,RoRo,7.095522050019128,6207.158040511886,Air,Transport_equipment,2733.6238720268934,18,Africa,False
14,337,NGA,MUS,2020,9,0,4,RoRo,0.0,8978.66004476044,Air,Transport_equipment,13641.869976688864,18,Africa,False
14,338,NGA,NPL,2020,9,0,4,RoRo,0.0931254157628749,11617.94562246877,Air,Transport_equipment,6753.413429265854,18,Other,False
14,339,NGA,TGO,2020,9,0,4,RoRo,2.571619312205344,351.0593904804539,Air,Transport_equipment,586.1997161124544,18,Africa,False
14,340,NGA,TTO,2020,9,0,4,RoRo,0.0,11539.798249532454,Air,Transport_equipment,16501.154425369405,18,Other,False
14,341,NGA,BEN,2020,9,0,4,RoRo,4.517553849426987,227.5374783764448,Air,Transport_equipment,5072.699677357907,18,Africa,False
14,342,NGA,AIA,2020,9,0,4,RoRo,0.0003258457212383,12524.829945918118,Air,Transport_equipment,14672.833411572716,18,Other,False
14,343,NGA,ABW,2020,9,0,4,RoRo,0.0,12660.884567954725,Air,Transport_equipment,17844.77484601998,18,Other,False
14,344,NGA,VGB,2020,9,0,4,RoRo,0.0,12715.42399089965,Air,Transport_equipment,17977.94097446711,18,Other,False
14,345,NGA,BRB,2020,9,0,4,RoRo,0.0,11948.274331676348,Air,Transport_equipment,17073.823460905845,18,Other,False
14,346,NGA,KNA,2020,9,0,4,RoRo,0.0,12424.316228686375,Air,Transport_equipment,17704.78522274549,18,Other,False
14,347,NGA,LCA,2020,9,0,4,RoRo,0.0,11994.69984823954,Air,Transport_equipment,17217.35270579063,18,Other,False
14,348,NGA,MSR,2020,9,0,4,RoRo,8.043775719579053e-05,12367.087128232004,Air,Transport_equipment,18617.639366560416,18,Other,False
14,349,NGA,TCA,2020,9,0,4,RoRo,0.0010792675030118,13910.744886901592,Air,Transport_equipment,12973.104761320265,18,Other,False
14,350,NGA,VCT,2020,9,0,4,RoRo,0.0010939890976251,11886.25406259956,Air,Transport_equipment,11839.459871504714,18,Other,False
14,351,NGA,VIR,2020,9,0,4,RoRo,0.0,12764.095150530216,Air,Transport_equipment,17877.76471520046,18,Other,False
14,352,NGA,ERI,2020,9,0,4,RoRo,1.5440297985636595,5305.928612563468,Air,Transport_equipment,3028.437648507916,18,Africa,False
14,353,NGA,STP,2020,9,0,4,RoRo,0.1074586102067331,4308.805497763302,Air,Transport_equipment,2195.82305587333,18,Africa,False
14,354,NGA,BHS,2020,9,0,4,RoRo,0.0,13332.2281258568,Air,Transport_equipment,18518.67457556048,18,Other,False
14,355,NGA,BLZ,2020,9,0,4,RoRo,0.4630793679885766,14902.891906877268,Air,Transport_equipment,6133.48193750422,18,Other,False
14,356,NGA,BMU,2020,9,0,4,RoRo,0.0,12634.394848266473,Air,Transport_equipment,17977.02992541231,18,Other,False
14,357,NGA,BTN,2020,9,0,4,RoRo,0.4637796685808242,12169.67661860734,Air,Transport_equipment,5980.144280590968,18,Other,False
